phi,path,rebalanced_cagr,buy_hold_cagr,advantage
-0.3,0,0.046925506,0.038773467,0.0081520393
-0.3,1,0.068151185,0.061605307,0.0065458773
-0.3,2,0.0057961534,0.0011669473,0.0046292061
-0.3,3,0.053878809,0.04689892,0.006979889
-0.3,4,0.031974389,0.032117371,-0.00014298212
-0.3,5,0.0057506159,0.0013009113,0.0044497046
-0.3,6,0.030533777,0.036647956,-0.0061141786
-0.3,7,0.10501214,0.12227459,-0.017262455
-0.3,8,0.058093912,0.058123938,-3.0025771e-05
-0.3,9,0.028918853,0.02132567,0.007593183
-0.3,10,0.041895851,0.060727559,-0.018831707
-0.3,11,0.060998389,0.055980456,0.0050179332
-0.3,12,0.069490813,0.067170026,0.002320787
-0.3,13,0.092436331,0.083884747,0.0085515839
-0.3,14,0.039233242,0.031483378,0.0077498645
-0.3,15,0.029450972,0.024551987,0.0048989843
-0.3,16,0.087099105,0.077221802,0.0098773033
-0.3,17,0.077554443,0.068092355,0.0094620875
-0.3,18,0.035367581,0.053719661,-0.01835208
-0.3,19,0.059366736,0.071028884,-0.011662148
-0.3,20,0.10738282,0.11579812,-0.0084153008
-0.3,21,0.072285998,0.064443545,0.0078424528
-0.3,22,0.12610021,0.11891314,0.0071870755
-0.3,23,0.11329372,0.1201981,-0.0069043888
-0.3,24,0.047600489,0.044442169,0.0031583194
-0.3,25,-0.009325763,0.0080329342,-0.017358697
-0.3,26,0.031177219,0.02647392,0.0047032992
-0.3,27,0.038824109,0.03131718,0.0075069293
-0.3,28,0.11386731,0.1046634,0.0092039071
-0.3,29,0.015320214,0.0080231332,0.0072970807
-0.3,30,-0.015187798,0.0092082602,-0.024396058
-0.3,31,0.037886959,0.030678742,0.0072082169
-0.3,32,0.035649595,0.046894053,-0.011244458
-0.3,33,0.040123798,0.035582082,0.0045417167
-0.3,34,0.10058554,0.10527934,-0.0046938019
-0.3,35,0.088883554,0.082970406,0.0059131478
-0.3,36,0.079255076,0.071970547,0.0072845289
-0.3,37,0.084839419,0.077613125,0.0072262943
-0.3,38,0.13674182,0.15545891,-0.018717088
-0.3,39,0.061574661,0.0765812,-0.015006539
-0.3,40,0.07607962,0.077716128,-0.0016365083
-0.3,41,0.039332204,0.035837121,0.0034950833
-0.3,42,0.11258403,0.10786549,0.004718542
-0.3,43,0.052987279,0.050307257,0.0026800216
-0.3,44,0.10149758,0.095975301,0.0055222785
-0.3,45,0.034197594,0.045485541,-0.011287947
-0.3,46,0.050144995,0.051389397,-0.0012444018
-0.3,47,0.076890192,0.067884403,0.009005789
-0.3,48,0.033438648,0.028773737,0.0046649114
-0.3,49,0.033430946,0.029137573,0.0042933733
-0.3,50,0.058414736,0.060392043,-0.0019773064
-0.3,51,0.051292185,0.044934342,0.006357843
-0.3,52,0.014511127,0.011921091,0.0025900361
-0.3,53,0.12099075,0.1223003,-0.0013095424
-0.3,54,0.076262645,0.069721454,0.0065411904
-0.3,55,0.017773426,0.013623308,0.0041501179
-0.3,56,0.039675812,0.050876685,-0.011200873
-0.3,57,0.1078837,0.10015312,0.0077305821
-0.3,58,0.097015272,0.10438681,-0.0073715392
-0.3,59,0.035745493,0.048323108,-0.012577615
-0.3,60,0.081376978,0.073369211,0.0080077675
-0.3,61,0.059324008,0.055190995,0.0041330135
-0.3,62,0.089316313,0.081970241,0.0073460719
-0.3,63,0.050980554,0.047414562,0.0035659916
-0.3,64,0.09972424,0.090658454,0.0090657861
-0.3,65,0.014538296,0.0093894903,0.0051488055
-0.3,66,0.083442463,0.081619489,0.0018229741
-0.3,67,0.054382368,0.044939098,0.0094432699
-0.3,68,0.0620219,0.052370291,0.0096516097
-0.3,69,0.10085913,0.091825063,0.0090340626
-0.3,70,0.072296506,0.073614336,-0.00131783
-0.3,71,0.052278827,0.047021784,0.0052570424
-0.3,72,0.083337821,0.074949594,0.0083882269
-0.3,73,0.074372704,0.072275167,0.002097537
-0.3,74,0.03230092,0.025685263,0.0066156564
-0.3,75,0.02900261,0.023419529,0.0055830807
