rebalance_interval,cost_bps,path,rebalanced_cagr,buy_hold_cagr,advantage,weighted_asset_cagr,bonus_vs_weighted_asset,annual_turnover
1,0,0,0.046970966,0.038794684,0.0081762821,0.038793106,0.0081778603,1.5868128
1,0,1,0.06827255,0.061831,0.0064415494,0.0596984,0.0085741501,1.6066127
1,0,2,0.0045728258,0.00094120624,0.0036316195,-0.0036521808,0.0082250066,1.6216495
1,0,3,0.054660675,0.04723423,0.0074264448,0.046175022,0.0084856533,1.61236
1,0,4,0.031075813,0.032143292,-0.0010674789,0.02282304,0.0082527728,1.6044666
1,0,5,0.0059711088,0.0010548216,0.0049162872,-0.0020165903,0.0079876992,1.6084182
1,0,6,0.029656445,0.036700581,-0.0070441367,0.021336211,0.0083202342,1.6101834
1,0,7,0.10630654,0.12227107,-0.015964536,0.097658916,0.0086476196,1.5995282
1,0,8,0.057436925,0.057925391,-0.00048846511,0.049154079,0.0082828468,1.5885969
1,0,9,0.026655711,0.021340854,0.0053148567,0.018447374,0.0082083373,1.610557
1,0,10,0.042270781,0.060945259,-0.018674479,0.034110279,0.0081605013,1.5848383
1,0,11,0.059843401,0.05555499,0.0042884116,0.051380039,0.0084633624,1.5923406
1,0,12,0.070804863,0.067422279,0.0033825842,0.062079829,0.0087250339,1.6201838
1,0,13,0.092327423,0.083917163,0.0084102598,0.083583486,0.0087439367,1.6017723
1,0,14,0.039102733,0.031311049,0.007791684,0.03050796,0.0085947726,1.6307384
1,0,15,0.030043018,0.024362373,0.0056806451,0.021762749,0.0082802687,1.6020817
1,0,16,0.085748074,0.077114963,0.008633111,0.077078429,0.0086696448,1.6088211
1,0,17,0.076745139,0.068097668,0.0086474703,0.067957257,0.0087878818,1.6242386
1,0,18,0.035089777,0.054251744,-0.019161967,0.026524567,0.0085652103,1.62857
1,0,19,0.058426681,0.070894697,-0.012468015,0.049875905,0.0085507766,1.6057813
1,0,20,0.10637481,0.11605715,-0.0096823448,0.097161487,0.0092133181,1.6375832
1,0,21,0.070156641,0.064457941,0.0056987002,0.061564876,0.0085917649,1.6057892
1,0,22,0.12455056,0.11923509,0.0053154676,0.11551666,0.0090338949,1.6024086
1,0,23,0.11340391,0.12041388,-0.0070099731,0.10469783,0.0087060799,1.5804328
1,0,24,0.048006937,0.04479297,0.0032139673,0.039533727,0.00847321,1.6144835
1,0,25,-0.0087457869,0.0079743167,-0.016720104,-0.016694871,0.0079490844,1.6068358
