path,strategy,terminal_wealth,log_growth_per_period
0,rebalanced,11.28434,0.024234159
1,rebalanced,5.6421698,0.017302687
2,rebalanced,45.137358,0.038097102
3,rebalanced,11555.164,0.093548877
4,rebalanced,5777.5818,0.086617405
5,rebalanced,90.274716,0.045028574
6,rebalanced,90.274716,0.045028574
7,rebalanced,1444.3955,0.072754461
8,rebalanced,5777.5818,0.086617405
9,rebalanced,11.28434,0.024234159
10,rebalanced,361.09886,0.058891518
11,rebalanced,722.19773,0.06582299
12,rebalanced,2.8210849,0.010371215
13,rebalanced,23110.327,0.10048035
14,rebalanced,1444.3955,0.072754461
15,rebalanced,11555.164,0.093548877
16,rebalanced,180.54943,0.051960046
17,rebalanced,5.6421698,0.017302687
18,rebalanced,45.137358,0.038097102
19,rebalanced,180.54943,0.051960046
20,rebalanced,90.274716,0.045028574
21,rebalanced,5777.5818,0.086617405
22,rebalanced,361.09886,0.058891518
23,rebalanced,5.6421698,0.017302687
24,rebalanced,722.19773,0.06582299
25,rebalanced,90.274716,0.045028574
26,rebalanced,23110.327,0.10048035
27,rebalanced,22.568679,0.031165631
28,rebalanced,361.09886,0.058891518
29,rebalanced,0.70527122,-0.0034917284
30,rebalanced,184882.62,0.12127476
31,rebalanced,11555.164,0.093548877
32,rebalanced,5.6421698,0.017302687
33,rebalanced,1444.3955,0.072754461
34,rebalanced,22.568679,0.031165631
35,rebalanced,361.09886,0.058891518
36,rebalanced,11555.164,0.093548877
37,rebalanced,92441.309,0.11434329
38,rebalanced,0.35263561,-0.0104232
39,rebalanced,2888.7909,0.079685933
40,rebalanced,361.09886,0.058891518
41,rebalanced,5.6421698,0.017302687
42,rebalanced,361.09886,0.058891518
43,rebalanced,2888.7909,0.079685933
44,rebalanced,361.09886,0.058891518
45,rebalanced,45.137358,0.038097102
46,rebalanced,23110.327,0.10048035
47,rebalanced,722.19773,0.06582299
48,rebalanced,90.274716,0.045028574
49,rebalanced,722.19773,0.06582299
50,rebalanced,11.28434,0.024234159
51,rebalanced,1444.3955,0.072754461
52,rebalanced,5777.5818,0.086617405
53,rebalanced,90.274716,0.045028574
54,rebalanced,45.137358,0.038097102
55,rebalanced,361.09886,0.058891518
56,rebalanced,180.54943,0.051960046
57,rebalanced,92441.309,0.11434329
58,rebalanced,722.19773,0.06582299
59,rebalanced,22.568679,0.031165631
60,rebalanced,23110.327,0.10048035
61,rebalanced,2.8210849,0.010371215
62,rebalanced,1444.3955,0.072754461
63,rebalanced,361.09886,0.058891518
64,rebalanced,22.568679,0.031165631
65,rebalanced,22.568679,0.031165631
66,rebalanced,22.568679,0.031165631
67,rebalanced,2888.7909,0.079685933
68,rebalanced,722.19773,0.06582299
69,rebalanced,90.274716,0.045028574
70,rebalanced,23110.327,0.10048035
71,rebalanced,11555.164,0.093548877
72,rebalanced,2.8210849,0.010371215
73,rebalanced,0.044079451,-0.031217616
74,rebalanced,1444.3955,0.072754461
75,rebalanced,46220.655,0.10741182
76,rebalanced,2888.7909,0.079685933
77,rebalanced,1444.3955,0.072754461
78,rebalanced,11.28434,0.024234159
79,rebalanced,22.568679,0.031165631
80,rebalanced,90.274716,0.045028574
81,rebalanced,46220.655,0.10741182
82,rebalanced,45.137358,0.038097102
83,rebalanced,11555.164,0.093548877
84,rebalanced,722.19773,0.06582299
85,rebalanced,361.09886,0.058891518
86,rebalanced,11.28434,0.024234159
87,rebalanced,361.09886,0.058891518
88,rebalanced,180.54943,0.051960046
89,rebalanced,46220.655,0.10741182
90,rebalanced,361.09886,0.058891518
91,rebalanced,11555.164,0.093548877
92,rebalanced,739530.47,0.13513771
93,rebalanced,23110.327,0.10048035
94,rebalanced,722.19773,0.06582299
95,rebalanced,180.54943,0.051960046
96,rebalanced,5.6421698,0.017302687
97,rebalanced,11.28434,0.024234159
98,rebalanced,180.54943,0.051960046
99,rebalanced,45.137358,0.038097102
100,rebalanced,90.274716,0.045028574
101,rebalanced,23110.327,0.10048035
102,rebalanced,361.09886,0.058891518
103,rebalanced,2888.7909,0.079685933
104,rebalanced,11.28434,0.024234159
105,rebalanced,739530.47,0.13513771
106,rebalanced,2888.7909,0.079685933
107,rebalanced,45.137358,0.038097102
108,rebalanced,361.09886,0.058891518
109,rebalanced,45.137358,0.038097102
110,rebalanced,1.4105424,0.0034397434
111,rebalanced,92441.309,0.11434329
112,rebalanced,11555.164,0.093548877
113,rebalanced,90.274716,0.045028574
114,rebalanced,722.19773,0.06582299
115,rebalanced,45.137358,0.038097102
116,rebalanced,361.09886,0.058891518
117,rebalanced,11555.164,0.093548877
118,rebalanced,361.09886,0.058891518
119,rebalanced,722.19773,0.06582299
120,rebalanced,722.19773,0.06582299
121,rebalanced,45.137358,0.038097102
122,rebalanced,92441.309,0.11434329
123,rebalanced,11555.164,0.093548877
124,rebalanced,92441.309,0.11434329
125,rebalanced,45.137358,0.038097102
126,rebalanced,722.19773,0.06582299
127,rebalanced,1479060.9,0.14206918
128,rebalanced,90.274716,0.045028574
129,rebalanced,361.09886,0.058891518
130,rebalanced,1444.3955,0.072754461
131,rebalanced,5777.5818,0.086617405
132,rebalanced,1444.3955,0.072754461
133,rebalanced,180.54943,0.051960046
134,rebalanced,369765.24,0.12820624
135,rebalanced,11832488,0.16286359
136,rebalanced,46220.655,0.10741182
137,rebalanced,722.19773,0.06582299
138,rebalanced,92441.309,0.11434329
139,rebalanced,5777.5818,0.086617405
140,rebalanced,90.274716,0.045028574
141,rebalanced,90.274716,0.045028574
142,rebalanced,0.35263561,-0.0104232
143,rebalanced,722.19773,0.06582299
144,rebalanced,46220.655,0.10741182
145,rebalanced,180.54943,0.051960046
146,rebalanced,722.19773,0.06582299
147,rebalanced,361.09886,0.058891518
148,rebalanced,23110.327,0.10048035
149,rebalanced,1.4105424,0.0034397434
150,rebalanced,2.8210849,0.010371215
151,rebalanced,2.8210849,0.010371215
152,rebalanced,11555.164,0.093548877
153,rebalanced,45.137358,0.038097102
154,rebalanced,1444.3955,0.072754461
155,rebalanced,2.8210849,0.010371215
156,rebalanced,2958121.9,0.14900065
157,rebalanced,180.54943,0.051960046
158,rebalanced,11832488,0.16286359
159,rebalanced,722.19773,0.06582299
160,rebalanced,5.6421698,0.017302687
161,rebalanced,1444.3955,0.072754461
162,rebalanced,11.28434,0.024234159
163,rebalanced,0.70527122,-0.0034917284
164,rebalanced,5.6421698,0.017302687
165,rebalanced,1.4105424,0.0034397434
166,rebalanced,722.19773,0.06582299
167,rebalanced,45.137358,0.038097102
168,rebalanced,180.54943,0.051960046
